PPG_year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,427,Alvin Williams,SG,26,TOR,82,34,29.2,4.0,9.4,.430,0.4,1.3,.306,3.6,8.0,.451,.452,1.3,1.8,.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8
2001,428,Eric Williams,SF,28,BOS,81,11,21.5,2.0,5.5,.362,0.6,1.7,.331,1.4,3.8,.375,.413,2.0,2.9,.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6
2001,429,Jason Williams,PG,25,SAC,77,77,29.7,3.6,9.0,.407,1.3,4.0,.315,2.4,4.9,.483,.478,0.8,1.0,.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4
2001,430,Jerome Williams,PF,27,TOT,59,2,20.0,2.3,5.0,.463,0.0,0.1,.000,2.3,4.9,.467,.463,1.7,2.3,.741,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3
2001,430,Jerome Williams,PF,27,DET,33,2,24.4,2.7,6.1,.438,0.0,0.1,.000,2.7,6.0,.442,.438,2.0,2.7,.722,3.0,5.5,8.4,1.0,1.2,0.3,1.4,2.5,7.3
2001,430,Jerome Williams,PF,27,TOR,26,0,14.5,1.8,3.6,.516,0.0,0.0,.000,1.8,3.5,.522,.516,1.3,1.7,.778,1.3,2.7,4.0,0.5,0.7,0.4,0.6,1.7,5.0
2001,431,Monty Williams,SF,29,ORL,82,0,14.8,2.0,4.4,.445,0.0,0.2,.077,2.0,4.3,.459,.446,1.0,1.6,.639,1.0,1.9,3.0,1.0,0.4,0.2,1.0,1.7,5.0
2001,432,Scott Williams,C,32,MIL,66,31,19.3,2.6,5.5,.474,0.0,0.1,.250,2.6,5.4,.476,.475,0.9,1.1,.857,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1
2001,433,Shammond Williams,PG,25,SEA,69,6,17.9,2.3,5.3,.438,0.9,1.9,.459,1.4,3.4,.426,.520,1.2,1.4,.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8
2001,434,Walt Williams,SF,30,HOU,72,31,22.0,2.8,7.1,.394,1.4,3.4,.395,1.4,3.7,.392,.489,1.3,1.8,.770,0.4,3.0,3.4,1.3,0.4,0.4,1.0,2.1,8.3
2001,435,Corliss Williamson,SF,27,TOT,69,40,24.4,4.7,9.4,.502,0.0,0.0,.000,4.7,9.3,.504,.502,2.2,3.4,.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6
2001,435,Corliss Williamson,SF,27,TOR,42,31,21.1,3.6,7.7,.471,0.0,0.0,.000,3.6,7.7,.474,.471,2.0,3.1,.646,1.4,2.3,3.6,0.8,0.4,0.3,1.5,2.3,9.3
2001,435,Corliss Williamson,SF,27,DET,27,9,29.6,6.4,11.9,.534,0.0,0.0,,6.4,11.9,.534,.534,2.5,4.0,.626,2.0,4.3,6.2,1.0,1.3,0.3,1.7,3.2,15.2
2001,436,Kevin Willis,C,38,TOT,78,22,23.5,3.9,8.8,.441,0.0,0.1,.167,3.9,8.8,.443,.441,1.4,1.9,.769,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3
2001,436,Kevin Willis,C,38,TOR,35,9,22.0,3.5,7.7,.461,0.0,0.1,.000,3.5,7.6,.464,.461,1.7,2.3,.753,1.9,4.4,6.4,0.6,0.5,0.6,1.1,2.2,8.8
2001,436,Kevin Willis,C,38,DEN,43,13,24.6,4.2,9.8,.428,0.0,0.1,.250,4.2,9.7,.429,.429,1.2,1.5,.788,2.5,4.7,7.2,0.7,0.9,0.7,1.1,3.2,9.6
2001,437,David Wingate,SG,37,SEA,1,0,9.0,3.0,3.0,1.000,0.0,0.0,,3.0,3.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0
2001,438,Ruben Wolkowyski,PF,27,SEA,34,1,9.0,0.7,2.3,.316,0.0,0.1,.000,0.7,2.3,.325,.316,0.7,1.0,.735,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2
2001,439,Metta World Peace,SF,21,CHI,76,74,31.1,4.3,10.7,.401,0.6,1.9,.291,3.7,8.8,.426,.428,2.8,3.7,.750,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9
2001,440,Lorenzen Wright,C,25,ATL,71,46,28.0,5.1,11.4,.448,0.0,0.0,.000,5.1,11.4,.449,.448,2.2,3.0,.718,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4
2001,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2001,441,Wang Zhizhi,C,23,DAL,5,0,7.6,1.6,3.8,.421,0.0,0.4,.000,1.6,3.4,.471,.421,1.6,2.0,.800,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8
2002,1,Tariq Abdul-Wahad,SG,27,TOT,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6
2002,1,Tariq Abdul-Wahad,SG,27,DEN,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,.383,1.2,1.6,.750,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8
2002,1,Tariq Abdul-Wahad,SG,27,DAL,4,0,6.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0
2002,2,Shareef Abdur-Rahim,PF,25,ATL,77,77,38.7,7.8,16.8,.461,0.3,0.9,.300,7.5,15.9,.470,.469,5.4,6.8,.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2
2002,3,Courtney Alexander,SG,24,WAS,56,28,23.7,4.0,8.5,.470,0.1,0.3,.278,3.9,8.1,.478,.476,1.8,2.2,.810,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8
2002,4,Victor Alexander,C,32,DET,15,0,6.5,1.2,3.4,.353,0.0,0.1,.000,1.2,3.3,.367,.353,0.3,0.5,.500,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7
2002,5,Malik Allen,PF,23,MIA,12,2,13.4,1.8,4.3,.431,0.0,0.1,.000,1.8,4.2,.440,.431,0.7,0.8,.800,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3
2002,6,Ray Allen,SG,26,MIL,69,67,36.6,7.7,16.6,.462,3.3,7.7,.434,4.4,9.0,.485,.561,3.1,3.6,.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8
2002,7,Rafer Alston,PG,25,MIL,50,7,12.0,1.3,3.8,.346,0.5,1.4,.380,0.8,2.4,.325,.416,0.4,0.6,.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5
2002,8,John Amaechi,PF,31,UTA,54,0,10.9,1.0,3.1,.325,0.0,0.0,,1.0,3.1,.325,.325,1.2,1.9,.638,1.0,1.1,2.0,0.5,0.1,0.2,1.0,1.2,3.2
2002,9,Chris Andersen,C,23,DEN,24,1,10.9,1.0,3.1,.338,0.0,0.2,.000,1.0,2.9,.357,.338,0.9,1.2,.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0
2002,10,Derek Anderson,SG,27,POR,70,27,26.6,3.5,8.7,.404,1.2,3.3,.373,2.3,5.5,.422,.473,2.5,3.0,.856,0.7,2.0,2.7,3.1,1.0,0.1,1.2,1.6,10.8
2002,11,Kenny Anderson,PG,31,BOS,76,76,32.0,4.1,9.4,.436,0.1,0.4,.273,4.0,9.0,.444,.442,1.3,1.7,.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6
2002,12,Nick Anderson,SG,34,MEM,15,0,14.6,1.4,5.1,.276,0.9,3.2,.271,0.5,1.9,.286,.362,0.3,0.6,.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0
2002,13,Shandon Anderson,SG,28,NYK,82,6,19.5,1.8,4.5,.399,0.5,1.7,.277,1.3,2.8,.474,.452,0.9,1.3,.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0
2002,14,Greg Anthony,PG,34,TOT,60,38,25.2,3.1,7.9,.385,0.8,2.7,.294,2.3,5.2,.433,.436,1.0,1.5,.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9
2002,14,Greg Anthony,PG,34,CHI,36,35,26.7,3.1,8.0,.394,0.8,2.5,.322,2.3,5.5,.426,.444,1.3,1.9,.671,0.4,2.0,2.4,5.6,1.4,0.1,1.6,2.0,8.4
2002,14,Greg Anthony,PG,34,MIL,24,3,23.0,2.9,7.8,.372,0.8,3.0,.260,2.1,4.8,.443,.423,0.5,0.9,.619,0.3,1.6,1.8,3.3,1.2,0.0,1.5,1.8,7.2
2002,15,Gilbert Arenas,PG,20,GSW,47,30,24.6,3.7,8.2,.453,0.8,2.4,.345,2.9,5.8,.498,.504,2.6,3.4,.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9
2002,16,Brandon Armstrong,SG,21,NJN,35,0,5.6,0.8,2.4,.318,0.1,0.5,.294,0.6,1.9,.324,.347,0.1,0.3,.500,0.3,0.2,0.5,0.2,0.2,0.0,0.2,0.7,1.8
2002,17,Darrell Armstrong,PG,33,ORL,82,79,33.3,4.2,10.1,.419,1.7,4.9,.349,2.5,5.2,.484,.503,2.2,2.5,.888,1.0,2.9,3.9,5.5,1.9,0.1,2.1,2.0,12.4
2002,18,Carlos Arroyo,PG,22,TOT,37,1,10.0,1.3,3.0,.441,0.0,0.1,.000,1.3,2.9,.450,.441,0.4,0.5,.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0
2002,18,Carlos Arroyo,PG,22,TOR,17,0,5.6,0.8,1.7,.448,0.0,0.0,,0.8,1.7,.448,.448,0.2,0.4,.667,0.2,0.5,0.7,1.2,0.4,0.0,0.7,0.7,1.8
2002,18,Carlos Arroyo,PG,22,DEN,20,1,13.8,1.8,4.1,.439,0.0,0.1,.000,1.8,4.0,.450,.439,0.5,0.6,.750,0.5,1.0,1.4,2.5,0.3,0.1,0.6,0.9,4.1
2002,19,Chucky Atkins,PG,27,DET,79,62,28.9,4.7,10.0,.466,1.7,4.3,.411,2.9,5.7,.507,.553,1.1,1.5,.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1
2002,20,Stacey Augmon,SG,33,CHH,77,3,17.1,1.8,4.3,.427,0.0,0.0,.000,1.8,4.2,.431,.427,1.0,1.3,.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6
2002,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2002,21,Isaac Austin,C,32,MEM,21,8,14.6,1.7,4.4,.391,0.0,0.1,.000,1.7,4.2,.404,.391,0.2,0.2,1.000,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6
2002,22,William Avery,PG,22,MIN,28,0,9.2,0.9,3.2,.289,0.2,1.3,.171,0.7,2.0,.364,.322,0.5,0.7,.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5
2002,23,Dalibor Bagaric,C,21,CHI,50,0,12.8,1.4,3.6,.404,0.0,0.0,.000,1.4,3.5,.407,.404,0.8,1.4,.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7
2002,24,Vin Baker,C,30,SEA,55,41,31.1,5.7,11.8,.485,0.0,0.1,.125,5.7,11.7,.490,.486,2.6,4.1,.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1
2002,25,Erick Barkley,PG,23,POR,19,4,12.0,1.3,3.6,.353,0.1,0.4,.143,1.2,3.2,.377,.360,0.5,0.5,.900,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1
2002,26,Dana Barros,PG,34,DET,29,20,20.1,2.6,6.6,.385,0.8,2.4,.338,1.7,4.2,.413,.448,0.7,0.9,.778,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7
2002,27,Brent Barry,SG,30,SEA,81,81,37.5,5.0,9.8,.508,2.0,4.8,.424,2.9,5.0,.588,.611,2.4,2.9,.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4
2002,28,Jon Barry,SG,32,DET,82,6,24.2,3.1,6.4,.489,1.5,3.1,.469,1.6,3.2,.508,.604,1.3,1.4,.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0
2002,29,Mengke Bateer,C,26,DEN,27,10,15.1,2.0,4.9,.402,0.1,0.4,.333,1.8,4.4,.408,.417,1.1,1.4,.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1
2002,30,Tony Battie,C,25,BOS,74,73,24.6,2.9,5.3,.541,0.0,0.0,.000,2.9,5.2,.544,.541,1.2,1.8,.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9
2002,31,Shane Battier,SF,23,MEM,78,78,39.7,5.3,12.3,.429,1.3,3.5,.373,4.0,8.8,.451,.482,2.5,3.6,.700,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4
2002,32,Charlie Bell,SG,22,TOT,7,0,6.3,0.4,1.6,.273,0.0,0.9,.000,0.4,0.7,.600,.273,0.3,0.3,1.000,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1
2002,32,Charlie Bell,SG,22,PHO,5,0,8.4,0.6,2.2,.273,0.0,1.2,.000,0.6,1.0,.600,.273,0.4,0.4,1.000,0.4,0.4,0.8,0.4,0.0,0.0,1.0,0.6,1.6
2002,32,Charlie Bell,SG,22,DAL,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2002,33,Raja Bell,SG,25,PHI,74,12,12.0,1.4,3.2,.429,0.2,0.6,.273,1.2,2.6,.464,.454,0.5,0.6,.750,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4
2002,34,Jonathan Bender,SF,21,IND,78,17,21.1,2.5,5.9,.430,0.6,1.6,.360,2.0,4.3,.457,.479,1.8,2.3,.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4
2002,35,Travis Best,PG,29,TOT,74,21,23.6,3.1,7.0,.440,0.3,0.8,.356,2.8,6.2,.451,.460,1.4,1.6,.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9
2002,35,Travis Best,PG,29,IND,44,3,21.7,2.6,6.0,.439,0.3,0.8,.382,2.3,5.2,.448,.464,1.3,1.5,.877,0.2,1.4,1.6,4.0,1.3,0.1,1.3,2.3,6.9
2002,35,Travis Best,PG,29,CHI,30,18,26.4,3.7,8.5,.441,0.3,0.8,.320,3.5,7.6,.454,.457,1.6,1.7,.922,0.3,2.4,2.7,5.0,1.1,0.0,1.3,2.4,9.3
2002,36,Mike Bibby,PG,23,SAC,80,80,33.2,5.6,12.3,.453,0.6,1.7,.370,4.9,10.6,.466,.479,1.9,2.4,.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7
2002,37,Chauncey Billups,PG,25,MIN,82,54,28.7,4.2,10.0,.423,1.5,3.8,.394,2.7,6.2,.441,.498,2.5,2.9,.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5
2002,38,Mookie Blaylock,PG,34,GSW,35,0,17.1,1.4,4.2,.342,0.4,1.2,.357,1.0,3.0,.337,.394,0.1,0.2,.500,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4
2002,39,Corie Blount,PF,33,PHI,72,21,19.8,1.6,3.5,.458,0.0,0.0,.000,1.6,3.5,.460,.458,0.4,0.6,.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6
2002,40,Mark Blount,C,26,BOS,44,0,9.4,0.7,1.7,.421,0.0,0.0,,0.7,1.7,.421,.421,0.7,0.8,.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1
2002,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2002,41,Calvin Booth,C,25,SEA,15,15,18.6,2.3,5.5,.427,0.0,0.0,,2.3,5.5,.427,.427,1.5,1.6,.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2
2002,42,Ruben Boumtje-Boumtje,C,23,POR,33,1,7.4,0.4,1.0,.406,0.0,0.0,,0.4,1.0,.406,.406,0.4,0.8,.520,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2
2002,43,Cal Bowdler,PF,24,ATL,52,0,11.3,1.2,3.3,.351,0.0,0.1,.200,1.2,3.3,.355,.353,0.8,0.9,.830,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1
2002,44,Bruce Bowen,SF,30,SAS,59,59,28.8,2.6,6.7,.389,0.9,2.5,.378,1.7,4.2,.396,.460,0.8,1.6,.479,0.7,2.0,2.7,1.5,1.1,0.4,1.1,2.0,7.0
2002,45,Ryan Bowen,SF,26,DEN,75,21,22.5,2.0,4.1,.479,0.0,0.2,.083,1.9,3.9,.495,.480,0.9,1.2,.750,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9
2002,46,Ira Bowman,SG,28,PHI,3,0,9.7,1.7,2.3,.714,0.0,0.3,.000,1.7,2.0,.833,.714,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3
2002,47,Earl Boykins,PG,25,LAC,68,2,11.2,1.6,4.0,.400,0.2,0.6,.310,1.4,3.4,.416,.424,0.7,0.9,.770,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1
2002,48,Michael Bradley,PF,22,TOR,26,0,4.5,0.5,1.0,.520,0.0,0.1,.000,0.5,0.9,.565,.520,0.2,0.3,.500,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2
2002,49,Shawn Bradley,C,29,DAL,53,16,14.3,1.5,3.1,.479,0.0,0.0,.000,1.5,3.1,.481,.479,1.1,1.2,.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1
2002,50,Elton Brand,PF,22,LAC,80,80,37.8,6.7,12.6,.527,0.0,0.0,,6.7,12.6,.527,.527,4.9,6.6,.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2
2002,51,Terrell Brandon,PG,31,MIN,32,28,30.1,4.8,11.4,.425,0.1,0.7,.174,4.7,10.7,.442,.430,2.6,2.6,.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4
2002,52,Jamison Brewer,SG,21,IND,13,0,3.3,0.2,0.4,.400,0.0,0.1,.000,0.2,0.3,.500,.400,0.0,0.0,,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3
2002,53,Primoz Brezec,C,22,IND,22,4,7.3,0.6,1.3,.483,0.0,0.0,,0.6,1.3,.483,.483,0.7,1.1,.600,0.7,0.5,1.3,0.3,0.0,0.3,0.3,1.3,2.0
2002,54,Chucky Brown,SF,33,SAC,18,0,5.1,0.6,1.5,.370,0.0,0.0,,0.6,1.5,.370,.370,0.1,0.1,.500,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2
2002,55,Damone Brown,SF,22,PHI,17,0,3.9,0.5,1.2,.381,0.0,0.1,.000,0.5,1.2,.400,.381,0.4,0.5,.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4
2002,56,Dee Brown,PG,33,ORL,7,0,9.3,0.4,2.9,.150,0.1,1.7,.083,0.3,1.1,.250,.175,0.0,0.0,,0.0,1.3,1.3,0.3,0.4,0.1,0.6,0.6,1.0
2002,57,Ernest Brown,C,22,MIA,3,0,7.0,0.3,2.0,.167,0.0,0.0,,0.3,2.0,.167,.167,0.3,1.3,.250,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0
2002,58,Kedrick Brown,SF,20,BOS,29,5,8.4,0.8,2.4,.329,0.2,0.9,.185,0.6,1.5,.419,.364,0.4,0.7,.600,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2
2002,59,Kwame Brown,PF,19,WAS,57,3,14.3,1.6,4.3,.387,0.0,0.0,.000,1.6,4.2,.388,.387,1.2,1.7,.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5
2002,60,P.J. Brown,C,32,CHH,80,80,32.0,3.1,6.6,.474,0.0,0.0,,3.1,6.6,.474,.474,2.1,2.5,.858,3.4,6.4,9.8,1.3,0.7,1.0,1.1,2.8,8.4
2002,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2002,61,Randy Brown,PG,33,BOS,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
2002,62,Tierre Brown,SG,22,HOU,40,1,10.1,1.2,2.9,.426,0.1,0.3,.333,1.1,2.6,.437,.443,0.5,0.7,.750,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1
2002,63,Rick Brunson,PG,29,POR,59,2,8.8,0.8,1.9,.398,0.1,0.2,.545,0.7,1.7,.382,.425,0.5,0.7,.707,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1
2002,64,Kobe Bryant,SG,23,LAL,80,80,38.3,9.4,20.0,.469,0.4,1.7,.250,9.0,18.3,.489,.479,6.1,7.4,.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2
2002,65,Mark Bryant,PF,36,SAS,30,3,6.9,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,0.2,0.3,.750,0.8,0.6,1.5,0.3,0.2,0.1,0.2,1.3,1.9
2002,66,Greg Buckner,SG,25,DAL,44,16,20.1,2.4,4.5,.525,0.1,0.4,.313,2.3,4.1,.544,.538,0.9,1.3,.690,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8
2002,67,Jud Buechler,SF,33,TOT,66,2,10.4,0.7,1.8,.373,0.3,0.9,.350,0.3,0.9,.397,.462,0.0,0.1,.500,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7
2002,67,Jud Buechler,SF,33,PHO,6,0,9.0,0.3,1.0,.333,0.3,1.0,.333,0.0,0.0,,.500,0.0,0.0,,0.3,1.0,1.3,0.5,0.2,0.0,0.2,1.2,1.0
2002,67,Jud Buechler,SF,33,ORL,60,2,10.5,0.7,1.9,.375,0.3,0.9,.352,0.4,1.0,.397,.460,0.0,0.1,.500,0.5,1.4,1.8,0.5,0.3,0.1,0.2,0.8,1.8
2002,68,Rodney Buford,SG,24,MEM,63,21,28.1,4.1,9.4,.435,0.3,1.1,.243,3.8,8.3,.461,.449,0.9,1.3,.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4
2002,69,Matt Bullard,PF,34,CHH,31,0,11.3,1.3,3.7,.339,0.5,1.8,.281,0.7,1.9,.397,.409,0.4,0.4,.917,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4
2002,70,Mitchell Butler,SG,31,POR,11,0,8.2,0.9,2.1,.435,0.1,0.3,.333,0.8,1.8,.450,.457,0.7,1.1,.667,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6
2002,71,Jason Caffey,PF,28,MIL,23,0,12.3,1.6,3.1,.500,0.0,0.0,.000,1.6,3.1,.507,.500,1.2,1.9,.628,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3
2002,72,Marcus Camby,C,27,NYK,29,29,34.7,4.5,10.0,.448,0.0,0.0,.000,4.5,10.0,.450,.448,2.1,3.4,.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1
2002,73,Elden Campbell,PF,33,CHH,77,74,28.0,5.0,10.3,.484,0.0,0.0,.000,5.0,10.3,.485,.484,4.0,5.0,.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9
2002,74,Brian Cardinal,PF,24,DET,8,0,5.4,0.8,1.6,.462,0.4,0.9,.429,0.4,0.8,.500,.577,0.3,0.3,1.000,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1
2002,75,Anthony Carter,PG,26,MIA,46,18,22.8,1.9,5.7,.342,0.0,0.4,.053,1.9,5.2,.365,.344,0.4,0.8,.528,0.4,2.1,2.5,4.7,1.1,0.1,1.6,1.8,4.3
2002,76,Vince Carter,SG,25,TOR,60,60,39.8,9.3,21.8,.428,2.0,5.2,.387,7.3,16.6,.441,.474,4.1,5.1,.798,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7
2002,77,Sam Cassell,PG,32,MIL,74,73,35.2,7.5,16.2,.463,1.0,2.8,.348,6.5,13.4,.486,.492,3.8,4.4,.860,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7
2002,78,Kelvin Cato,C,27,HOU,75,73,25.6,2.5,4.3,.583,0.0,0.0,.000,2.5,4.3,.585,.583,1.5,2.6,.582,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6
2002,79,Tyson Chandler,C,19,CHI,71,31,19.6,2.1,4.3,.497,0.0,0.0,,2.1,4.3,.497,.497,1.9,3.1,.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1
2002,80,Calbert Cheaney,SG,30,DEN,68,47,24.0,3.3,6.9,.481,0.0,0.1,.000,3.3,6.8,.485,.481,0.7,1.0,.687,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3
2002,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2002,81,Chris Childs,PG,34,TOR,69,4,22.8,1.4,4.3,.328,0.5,1.7,.275,0.9,2.6,.364,.383,0.8,1.0,.817,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1
2002,82,Doug Christie,SG,31,SAC,81,81,34.5,4.2,9.1,.460,1.1,3.2,.352,3.1,5.9,.518,.521,2.5,3.0,.851,0.9,3.7,4.6,4.2,2.0,0.3,2.0,2.6,12.0
2002,83,Keon Clark,C,26,TOR,81,31,27.0,4.7,9.6,.490,0.0,0.1,.000,4.7,9.5,.494,.490,1.9,2.8,.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3
2002,84,Speedy Claxton,PG,23,PHI,67,18,22.8,2.7,6.7,.400,0.1,0.5,.121,2.6,6.3,.422,.405,1.7,2.0,.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2
2002,85,Mateen Cleaves,PG,24,SAC,32,0,4.8,0.9,2.1,.441,0.1,0.3,.250,0.9,1.9,.467,.456,0.3,0.3,.889,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2
